Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,92.493896,92.978409,92.009377,92.300087,65.523621,2261518
2011-07-08,92.929955,93.210976,91.379509,91.747742,65.131508,2703360
2011-07-11,91.137253,91.873718,89.945343,90.265129,64.079002,3691114
2011-07-12,88.860031,90.643051,87.813484,90.100388,63.962063,4252260
2011-07-13,90.158531,92.038452,89.887207,91.234154,64.766907,3201777
2011-07-14,90.507385,91.495796,90.391098,90.555832,64.285378,2424413
2011-07-15,89.635254,90.313576,89.237953,90.168221,64.010223,4003922
2011-07-18,89.102287,89.170120,88.210785,88.850342,63.074650,3439167
2011-07-19,89.121674,90.807785,88.782509,90.119774,63.975819,2917599
2011-07-20,90.313576,90.400787,88.772820,89.635254,63.631870,3426663
2011-07-21,90.119774,90.730263,88.501495,90.526764,64.264748,3250173
2011-07-22,91.040352,91.922165,89.896896,90.313576,64.113396,2723954
2011-07-25,89.412376,91.214775,89.141052,90.710876,64.395439,2124572
2011-07-26,90.807785,90.933754,89.799995,90.662430,64.361046,2069956
2011-07-27,89.877518,91.195396,87.939453,88.327065,62.703178,4206685
2011-07-28,85.749451,87.687508,85.274620,87.338654,62.001518,4897561
2011-07-29,85.613785,87.212685,85.294006,86.611885,61.485577,4347359
2011-08-01,87.309586,87.551842,81.524475,83.346252,59.167313,6120963
2011-08-02,82.367531,83.065231,81.253151,81.476028,57.839649,6250276
2011-08-03,80.448853,80.952751,77.076630,78.733673,55.892853,9575726
2011-08-04,79.944962,79.944962,75.177330,75.623085,53.684647,8153788
2011-08-05,72.793518,76.359550,71.272141,73.733475,52.343227,11994924
2011-08-08,72.570641,73.840073,69.673241,70.254662,49.873627,9466531
2011-08-09,70.215897,72.279930,65.719604,71.940773,51.070591,13085376
2011-08-10,74.285828,74.305206,67.357262,68.326294,48.504673,10554494
2011-08-11,70.932983,70.932983,66.591728,70.041473,49.722282,9389667
2011-08-12,70.293419,72.619095,68.898018,71.805107,50.974285,6599361
2011-08-15,73.026085,73.588120,71.969841,72.153961,51.221928,3416230
2011-08-16,71.039574,72.347763,69.353462,72.338074,51.352631,4221210
2011-08-17,71.514397,73.355553,70.574440,71.950462,51.077473,3778775
2011-08-18,70.894218,71.339973,66.930885,67.628593,48.009384,7792672
2011-08-19,67.240974,67.609207,64.440483,66.145973,46.956879,8778799
2011-08-22,65.264160,67.987129,65.206017,66.485138,47.197655,3862431
2011-08-23,67.502617,68.772041,65.768051,67.085930,47.624146,3855367
2011-08-24,67.570450,69.934883,66.582039,68.752663,48.807362,5125152
2011-08-25,69.353462,70.128685,66.029694,68.316605,48.497799,6240602
2011-08-26,68.210007,68.394119,65.700218,67.492928,47.913078,4475117
2011-08-29,68.830185,69.179039,68.016205,68.190628,48.408367,2465909
2011-08-30,69.382530,69.450363,67.115005,68.171249,48.394611,3783393
2011-08-31,68.801117,70.312805,68.316605,69.653862,49.447117,6495221
2011-09-01,69.721695,69.867050,67.589828,69.324394,49.213230,4800304
2011-09-02,68.568550,69.149963,67.027794,67.618896,48.002502,4651757
2011-09-05,66.184738,66.426994,63.277645,63.917206,45.374676,5492928
2011-09-06,63.277645,65.060661,62.793133,63.665257,45.195820,6036525
2011-09-07,65.748672,66.863052,65.254463,66.184738,46.984394,5129511
2011-09-08,66.194427,66.649872,64.411407,65.603317,46.571644,4417654
2011-09-09,64.750572,65.070351,62.686539,62.948177,44.686764,5484975
2011-09-12,61.058567,62.977245,60.205822,62.453972,44.335938,7670216
2011-09-13,63.733089,63.762161,61.097328,62.822201,44.597343,5631062
2011-09-14,62.114811,64.963760,62.114811,64.779640,45.986919,5230391
2011-09-15,65.864960,68.306908,65.642082,67.386330,47.837399,6508980
2011-09-16,68.801117,68.878639,66.785538,67.909607,48.208874,10493388
2011-09-19,66.572350,67.056862,65.613007,66.485138,47.197655,4151952
2011-09-20,65.845573,68.394119,65.748672,68.045273,48.305180,3566561
2011-09-21,67.938683,68.045273,66.194427,67.008408,47.569115,3170456
2011-09-22,64.324196,65.186638,63.364861,64.198227,45.574177,6168772
2011-09-23,64.857162,65.118805,60.826000,63.500523,45.078876,5980010
2011-09-26,61.833794,65.680840,61.833794,64.353271,45.684238,5049036
2011-09-27,66.863052,67.521996,65.516106,67.221596,47.720459,4710790
2011-09-28,66.601418,68.306908,65.768051,66.708008,47.355858,4277259
2011-09-29,66.087830,68.142174,65.845573,67.492928,47.913078,3132369
2011-09-30,66.562660,66.998718,64.857162,66.010307,46.860561,3696279
2011-10-04,64.217606,64.246674,62.347378,63.636189,45.175182,4265776
2011-10-05,64.924995,67.018105,63.926895,66.485138,47.197655,4191671
2011-10-06,66.562660,69.053062,66.107216,68.946472,48.944946,5668850
2011-10-07,68.994919,70.932983,68.859261,69.818596,49.564060,4820995
2011-10-10,70.370941,72.134575,69.634483,71.514397,50.767899,3416408
2011-10-11,71.126785,71.204308,69.837975,70.593819,50.114395,4311655
2011-10-12,70.642273,72.260551,69.295319,71.785728,50.960526,4535761
2011-10-13,71.330284,72.609406,71.049263,71.611305,50.836697,4029463
2011-10-14,72.134575,73.510597,71.727585,72.522186,51.483326,3224827
2011-10-17,73.210197,73.917595,70.942673,71.640373,50.857338,3250977
2011-10-18,70.903908,72.289619,70.400017,71.931084,51.063713,2741660
2011-10-19,72.231483,72.405907,70.496918,71.126785,50.492744,3273801
2011-10-20,69.963951,70.768250,68.713905,69.682930,49.467747,4950546
2011-10-21,70.235283,71.911705,69.605408,71.717896,50.912373,4770979
2011-10-24,72.289619,73.685028,71.756660,73.200508,51.964870,3125898
2011-10-25,73.064850,74.217995,71.969841,73.171440,51.944241,3806201
2011-10-26,73.064850,74.586227,72.202408,72.822594,51.696590,2955087
2011-10-27,75.099808,75.564941,74.634674,75.390518,53.519550,6037973
2011-10-28,75.584328,76.882828,74.828484,75.768440,53.787849,4546627
2011-10-31,74.760651,75.642464,73.859451,73.859451,52.432655,3959584
2011-11-01,71.979530,72.153961,70.118996,71.301216,50.616566,5339468
2011-11-02,71.766350,72.522186,70.942673,71.998917,51.111866,3585927
2011-11-03,70.506607,74.499008,70.264351,73.384628,52.095577,5101932
2011-11-04,73.646263,74.092018,71.175240,71.756660,50.939892,4227273
2011-11-07,70.739174,71.407806,69.605408,70.584129,50.107513,4082576
2011-11-08,70.836075,72.444672,70.584129,71.058952,50.444588,3305653
2011-11-09,71.979530,72.279930,69.043373,70.118996,49.777317,4712898
2011-11-10,68.277840,71.369041,67.812706,70.167450,49.811714,5010782
2011-11-11,70.254662,71.960152,69.624794,71.843872,51.001801,3704663
2011-11-14,72.095818,72.434975,70.622894,71.136475,50.499622,3239862
2011-11-15,70.506607,71.688828,69.527885,70.874840,50.313881,3158616
2011-11-16,70.564751,71.940773,70.002716,70.845772,50.293251,3118129
2011-11-17,70.603508,71.650063,69.615105,70.729485,50.210701,3373143
2011-11-18,70.099617,71.611305,69.537575,69.779839,49.536549,4451729
2011-11-21,69.353462,69.353462,67.512306,67.832085,48.153847,4082772
2011-11-22,68.374741,68.762352,66.998718,67.008408,47.569115,2501562
2011-11-23,66.630486,68.074341,65.894028,65.894028,46.778023,4333098
2011-11-24,66.523895,66.969650,65.080040,65.496727,46.495975,2959814
2011-11-25,65.642082,67.056862,64.614906,66.475441,47.190765,3242467
2011-11-28,67.347572,69.314705,67.153763,69.053062,49.020603,4201569
2011-11-29,68.762352,70.293419,68.500717,70.012405,49.701649,3217626
2011-11-30,69.169350,73.491219,69.014305,72.667542,51.586525,6452261
2011-12-01,72.774139,73.055161,71.175240,72.095818,51.180649,3690979
2011-12-02,72.967941,73.752861,72.396217,72.832283,51.703476,3013482
2011-12-05,73.336174,74.130783,72.812897,73.355553,52.074940,2598678
2011-12-06,72.861351,74.033875,72.774139,73.258652,52.006153,3218162
2011-12-07,74.285828,74.876930,71.892319,72.880730,51.737862,3525175
2011-12-08,73.161751,73.636574,70.603508,71.378738,50.671600,4411188
2011-12-09,70.235283,72.900108,70.109306,72.434975,51.421421,4153093
2011-12-12,72.095818,72.270241,70.409706,70.477539,50.031845,3219986
2011-12-13,70.651962,71.805107,70.206207,70.865150,50.307011,3175805
2011-12-14,70.545372,70.807007,69.576340,69.847672,49.584702,3109900
2011-12-15,69.440674,70.419395,69.101517,69.324394,49.213230,4229154
2011-12-16,69.673241,69.886429,68.849564,69.198418,49.123795,9179274
2011-12-19,68.801117,70.167450,68.510406,69.043373,49.013733,2590637
2011-12-20,69.527885,70.845772,68.549171,70.661652,50.162544,3125269
2011-12-21,70.865150,71.979530,69.576340,69.954262,49.660370,3575955
2011-12-22,70.467850,71.068649,69.673241,70.089928,49.756683,2460309
2011-12-23,70.651962,71.029884,70.138374,70.419395,49.990562,1232859
2011-12-27,70.380630,71.068649,70.380630,70.807007,50.265736,990344
2011-12-28,70.932983,71.679131,70.109306,70.109306,49.770428,1980512
2011-12-29,70.496918,71.136475,70.089928,71.136475,50.499622,1794876
2011-12-30,71.320595,71.679131,70.710106,71.650063,50.864216,1234547
2012-01-02,71.785728,73.481529,71.737274,73.103607,51.896080,2820822
2012-01-03,73.646263,74.702507,73.520294,74.402107,52.817886,3259945
2012-01-04,74.373039,74.770340,73.452461,74.033875,52.556480,2741452
2012-01-05,73.772240,73.946663,73.084229,73.539673,52.205643,3034769
2012-01-06,73.840073,74.654053,72.958252,73.762550,52.363876,2652629
2012-01-09,73.801308,74.043564,72.967941,73.404007,52.109337,2311805
2012-01-10,72.192719,73.626884,71.524094,73.404007,52.109337,6386636
2012-01-11,73.452461,73.791618,72.590019,73.161751,51.937359,3471487
2012-01-12,73.365250,74.111397,72.754761,73.326485,52.054298,2847141
2012-01-13,73.675339,74.285828,72.560951,73.152061,51.930473,3395389
2012-01-16,72.919495,73.946663,72.638474,73.733475,52.343227,2213276
2012-01-17,74.334274,75.051361,74.150162,74.993217,53.237511,3895403
2012-01-18,74.876930,75.758751,74.547462,75.477730,53.581470,3757711
2012-01-19,75.632774,76.068840,74.983528,75.923485,53.897907,4010840
2012-01-20,76.165741,76.165741,75.235474,75.632774,53.691536,4709283
2012-01-23,75.303307,76.301407,74.828484,75.971939,53.932297,4059155
2012-01-24,73.452461,74.993217,72.677238,74.993217,53.237511,8535615
2012-01-25,72.183029,72.502808,70.739174,71.243073,52.682796,5009971
2012-01-26,71.272141,71.940773,70.341873,71.301216,52.725784,4965316
2012-01-27,71.204308,71.291519,70.312805,70.545372,52.166866,3582912
2012-01-30,70.138374,70.932983,69.789528,70.022095,51.779907,3010495
2012-01-31,70.157761,70.729485,69.634483,69.905807,51.693916,3661833
2012-02-01,69.605408,71.572540,69.450363,70.865150,52.403336,4775175
2012-02-02,71.088028,72.318695,70.903908,71.902008,53.170067,4543973
2012-02-03,71.620995,73.810997,71.339973,73.481529,54.338085,5714077
2012-02-06,73.404007,73.743172,72.880730,73.442772,54.309425,2346625
2012-02-07,73.365250,73.733475,72.764450,73.510597,54.359581,2550776
2012-02-08,73.810997,74.499008,73.510597,73.646263,54.459908,2586867
2012-02-09,73.452461,73.859451,72.715996,73.181129,54.115959,4049480
2012-02-10,72.454361,72.677238,71.194618,72.066750,53.291885,3830587
2012-02-13,72.677238,72.725685,71.863251,72.183029,53.377872,2091128
2012-02-14,71.940773,72.900108,71.330284,71.708206,53.026752,3010075
2012-02-15,72.047363,72.415596,71.223686,71.659752,52.990925,2985080
2012-02-16,71.146172,71.814796,70.545372,71.805107,53.098412,3278979
2012-02-17,72.347763,72.648163,71.756660,72.095818,53.313385,4067326
2012-02-20,72.677238,73.161751,72.047363,72.774139,53.814987,2852156
2012-02-21,72.938873,73.442772,72.376839,72.648163,53.721828,2576631
2012-02-22,72.803207,73.219894,72.386528,72.522186,53.628670,2280996
2012-02-23,72.715996,73.229584,71.882629,72.434975,53.564182,3064087
2012-02-24,72.725685,72.861351,72.115196,72.696617,53.757664,2283447
2012-02-27,72.173340,72.473740,71.524094,72.192719,53.385033,2372459
2012-02-28,71.931084,73.016396,71.931084,72.483429,53.600014,3108538
2012-02-29,72.871040,73.597816,72.328384,72.541573,53.643005,3497500
2012-03-01,72.415596,73.307106,72.328384,73.103607,54.058620,2772661
2012-03-02,72.929184,73.132683,72.192719,72.745064,53.793484,2199669
2012-03-05,72.560951,72.648163,71.504707,71.969841,53.220226,3118668
2012-03-06,71.533783,71.582230,69.886429,70.303108,51.987709,5264959
2012-03-07,70.962051,71.213997,70.390327,71.068649,52.553810,3195807
2012-03-08,71.679131,72.628784,71.301216,72.376839,53.521194,3658656
2012-03-09,72.299316,72.861351,72.037674,72.367149,53.514027,2615464
2012-03-12,72.134575,72.638474,72.027985,72.483429,53.600014,1998412
2012-03-13,72.677238,74.101707,72.531883,73.617195,54.438412,3229326
2012-03-14,73.714096,74.353661,73.675339,74.082329,54.782364,3102552
2012-03-15,74.033875,76.388618,73.995117,76.059151,56.244190,6059386
2012-03-16,76.456451,77.415794,76.340172,77.241364,57.118412,12354602
2012-03-19,77.086319,77.231674,76.049461,77.008797,56.946434,2769820
2012-03-20,76.708397,76.844063,75.797508,76.010696,56.208355,2523503
2012-03-21,76.301407,76.611496,75.235474,76.156052,56.315838,2780399
2012-03-22,76.107597,76.156052,74.566841,75.506805,55.835739,3652668
2012-03-23,75.681229,75.681229,74.295517,74.964142,55.434444,3212742
2012-03-26,74.876930,75.090118,74.188919,74.712196,55.248142,2973144
2012-03-27,74.809097,74.954453,74.140472,74.489319,55.083336,3693314
2012-03-28,74.043564,74.431175,73.578430,73.636574,54.452744,3173361
2012-03-29,73.423386,73.597816,72.057053,72.619095,53.700336,4420266
2012-03-30,72.967941,73.452461,72.803207,73.248962,54.166107,2762758
2012-04-02,73.268341,74.179230,72.871040,74.072639,54.775208,3072369
2012-04-03,74.101707,74.605606,73.268341,73.404007,54.280758,2591077
2012-04-04,73.074539,73.355553,71.465950,71.630684,52.969429,4107568
2012-04-05,72.037674,72.396217,70.681030,71.591919,52.940758,3841473
2012-04-10,70.719795,71.436874,70.215897,70.215897,51.923222,4203225
2012-04-11,70.254662,71.233383,69.905807,70.671341,52.260014,3335128
2012-04-12,71.184929,71.465950,70.254662,70.748863,52.317341,4080515
2012-04-13,70.632584,70.758553,69.072441,69.372841,51.299786,4127064
2012-04-16,69.101517,70.060852,68.849564,69.518196,51.407291,2530072
2012-04-17,69.285629,70.807007,68.839874,70.681030,52.267181,4315919
2012-04-18,70.274040,70.400017,68.762352,68.936783,50.977337,4580669
2012-04-19,68.694527,69.101517,67.473541,67.696419,50.060116,6187162
2012-04-20,67.211906,68.539474,67.008408,68.491028,50.647717,5767485
2012-04-23,67.928986,68.016205,66.407616,66.766151,49.372208,4344429
2012-04-24,66.989029,67.909607,66.456062,67.647972,50.024296,3523780
2012-04-25,68.074341,69.120895,67.618896,68.345673,50.540226,5186718
2012-04-26,68.171249,68.626694,67.425095,68.142174,50.389744,3965076
2012-04-27,67.696419,68.927094,67.328194,68.394119,50.576054,3666409
2012-04-30,68.733284,68.810806,67.735184,67.803017,50.138943,2788226
2012-05-02,68.239082,68.733284,66.475441,66.814606,49.408043,3660793
2012-05-03,66.959961,67.948372,66.640182,66.843674,49.429527,3419060
2012-05-04,66.562660,66.814606,65.409508,65.603317,48.512306,3878209
2012-05-07,64.236984,65.487038,64.014107,65.448273,48.397659,2757603
2012-05-08,65.206017,65.331985,64.149773,64.411407,47.630917,3327997
2012-05-09,64.905617,64.944374,63.965656,64.828094,47.939053,4534676
2012-05-10,65.390129,66.068451,64.847473,65.613007,48.519474,4243356
2012-05-11,65.283539,66.242874,64.721497,66.155663,48.920753,2858119
2012-05-14,65.603317,65.777740,64.266052,65.021896,48.082363,3275064
2012-05-15,65.457962,65.593628,63.868755,64.488930,47.688244,3821990
2012-05-16,63.859062,65.050972,63.539284,64.382339,47.609421,3660173
2012-05-17,64.595528,64.653671,63.839684,63.868755,47.229637,1990668
2012-05-18,63.326096,64.362961,63.025700,63.965656,47.301292,4867612
2012-05-21,63.771851,64.828094,63.578045,64.362961,47.595093,2618197
2012-05-22,64.808716,65.758362,64.721497,65.506416,48.440655,3252616
2012-05-23,65.031593,65.109116,63.985039,64.207916,47.480446,4596676
2012-05-24,64.731194,65.457962,63.926895,64.992828,48.060867,3732834
2012-05-25,65.884338,66.804916,65.525795,66.456062,49.142899,4434496
2012-05-28,66.824295,67.240974,65.932785,66.029694,48.827606,1757971
2012-05-29,66.562660,67.115005,65.913406,66.436684,49.128571,2975330
2012-05-30,66.165352,66.407616,65.118805,65.225395,48.232849,3884083
2012-05-31,65.264160,65.438583,63.926895,64.450172,47.659584,4943914
2012-06-01,64.469551,64.479240,62.260166,62.841583,46.470066,5251512
2012-06-04,62.327995,62.880344,62.027596,62.405518,46.147606,2707722
2012-06-05,62.783440,62.783440,61.669056,62.172951,45.975628,2263911
2012-06-06,62.550873,63.209812,62.066360,62.957867,46.556057,3800191
2012-06-07,63.074150,63.868755,62.676846,63.016006,46.599052,3200172
2012-06-08,62.890034,63.529594,62.521805,63.238884,46.763866,2736651
2012-06-11,63.965656,64.421104,62.521805,63.054768,46.627708,3285571
2012-06-12,63.190434,64.333885,62.521805,63.771851,47.157978,3988145
2012-06-13,63.762161,64.236984,62.521805,62.880344,46.498730,4146957
2012-06-14,62.880344,63.161362,62.046978,62.831890,46.462902,3485084
2012-06-15,63.171055,64.537384,63.035389,64.527695,47.716908,11113527
2012-06-18,65.070351,65.147873,63.810612,64.159462,47.444607,3922606
2012-06-19,64.149773,65.118805,63.946278,65.070351,48.118187,2812374
2012-06-20,65.196327,65.322296,64.605217,65.312607,48.297344,2163692
2012-06-21,64.673050,65.273849,64.353271,64.624596,47.788567,3909146
2012-06-22,64.081940,64.537384,63.510212,63.665257,47.079151,2727000
2012-06-25,63.045078,63.209812,61.921005,62.085739,45.911133,3427162
2012-06-26,62.395828,62.550873,60.205822,61.155472,45.223221,5267622
2012-06-27,61.707817,61.824100,60.564362,61.707817,45.631672,3026272
2012-06-28,61.950073,62.143883,60.709717,61.107018,45.187393,3056141
2012-06-29,62.754372,64.140083,62.376450,64.091629,47.394451,4957483
2012-07-02,64.149773,65.583939,63.800922,65.060661,48.111031,3590472
2012-07-03,65.060661,65.419205,64.382339,65.370750,48.340336,2756870
2012-07-04,65.012207,65.719604,64.924995,65.399818,48.361824,1579762
2012-07-05,65.322296,66.611107,64.924995,65.496727,48.433491,3799688
2012-07-06,65.419205,65.855263,64.576149,64.576149,47.752743,2613475
2012-07-09,64.702118,64.818405,64.023796,64.382339,47.609421,2509657
2012-07-10,64.343582,65.516106,63.907516,64.876549,47.974880,2508096
2012-07-11,64.392029,65.516106,64.333885,65.089729,48.132519,2015328
2012-07-12,64.808716,65.293228,64.178841,64.576149,47.752743,2932370
2012-07-13,64.769951,65.923096,64.498627,65.923096,48.748783,2338678
2012-07-16,65.806816,66.223495,65.506416,66.155663,48.920753,1892192
2012-07-17,66.388229,66.843674,65.806816,66.145973,48.913597,2023491
2012-07-18,66.320396,67.134384,65.971550,67.056862,49.587177,2434620
